15402,-27,-24,7
15403,-27,-24,8
15404,-27,-24,9
15405,-27,-24,10
15406,-27,-24,11
15407,-27,-24,12
15408,-27,-24,13
15409,-27,-24,14
15410,-27,-24,15
15411,-27,-24,16
15412,-27,-24,17
15413,-27,-24,18
15414,-27,-24,19
15415,-27,-24,20
15416,-27,-24,21
15417,-27,-24,22
15418,-27,-24,23
15419,-27,-24,24
15420,-27,-24,25
15421,-27,-24,26
15422,-27,-24,27
14591,-27,-24,28
11748,-27,-24,29
8584,-27,-24,30
5079,-27,-24,31
871,-27,-23,-32
2769,-27,-23,-31
6424,-27,-23,-30
9738,-27,-23,-29
12731,-27,-23,-28
15423,-27,-23,-27
15424,-27,-23,-26
15425,-27,-23,-25
15426,-27,-23,-24
15427,-27,-23,-23
12735,-27,-23,-22
9742,-27,-23,-21
6428,-27,-23,-20
2773,-27,-23,-19
875,-27,-23,-18
5015,-27,-23,-17
8524,-27,-23,-16
11692,-27,-23,-15
14539,-27,-23,-14
15428,-27,-23,-13
15429,-27,-23,-12
15430,-27,-23,-11
15431,-27,-23,-10
15432,-27,-23,-9
15433,-27,-23,-8
15434,-27,-23,-7
15435,-27,-23,-6
15436,-27,-23,-5
15437,-27,-23,-4
15438,-27,-23,-3
15439,-27,-23,-2
15440,-27,-23,-1
15441,-27,-23,0
15442,-27,-23,1
15443,-27,-23,2
15444,-27,-23,3
15445,-27,-23,4
15446,-27,-23,5
15447,-27,-23,6
15448,-27,-23,7
15449,-27,-23,8
15450,-27,-23,9
15451,-27,-23,10
15452,-27,-23,11
15453,-27,-23,12
15454,-27,-23,13
15455,-27,-23,14
15456,-27,-23,15
15457,-27,-23,16
15458,-27,-23,17
15459,-27,-23,18
15460,-27,-23,19
15461,-27,-23,20
15462,-27,-23,21
15463,-27,-23,22
15464,-27,-23,23
15465,-27,-23,24
15466,-27,-23,25
15467,-27,-23,26
15468,-27,-23,27
14543,-27,-23,28
11696,-27,-23,29
8528,-27,-23,30
5019,-27,-23,31
935,-27,-22,-32
2831,-27,-22,-31
6482,-27,-22,-30
9792,-27,-22,-29
12781,-27,-22,-28
15469,-27,-22,-27
15470,-27,-22,-26
15471,-27,-22,-25
15472,-27,-22,-24
15473,-27,-22,-23
15474,-27,-22,-22
12786,-27,-22,-21
9797,-27,-22,-20
6487,-27,-22,-19
2836,-27,-22,-18
940,-27,-22,-17
4954,-27,-22,-16
8467,-27,-22,-15
11639,-27,-22,-14
14490,-27,-22,-13
15475,-27,-22,-12
15476,-27,-22,-11
15477,-27,-22,-10
15478,-27,-22,-9
15479,-27,-22,-8
15480,-27,-22,-7
15481,-27,-22,-6
15482,-27,-22,-5
15483,-27,-22,-4
15484,-27,-22,-3
15485,-27,-22,-2
15486,-27,-22,-1
15487,-27,-22,0
15488,-27,-22,1
15489,-27,-22,2
15490,-27,-22,3
15491,-27,-22,4
15492,-27,-22,5
15493,-27,-22,6
15494,-27,-22,7
15495,-27,-22,8
15496,-27,-22,9
15497,-27,-22,10
15498,-27,-22,11
15499,-27,-22,12
15500,-27,-22,13
15501,-27,-22,14
15502,-27,-22,15
15503,-27,-22,16
15504,-27,-22,17
15505,-27,-22,18
15506,-27,-22,19
15507,-27,-22,20
15508,-27,-22,21
15509,-27,-22,22
15510,-27,-22,23
15511,-27,-22,24
15512,-27,-22,25
15513,-27,-22,26
15514,-27,-22,27
14495,-27,-22,28
11644,-27,-22,29
8472,-27,-22,30
4959,-27,-22,31
999,-27,-21,-32
2893,-27,-21,-31
6540,-27,-21,-30
9846,-27,-21,-29
12831,-27,-21,-28
15515,-27,-21,-27
15516,-27,-21,-26
15517,-27,-21,-25
15518,-27,-21,-24
15519,-27,-21,-23
15520,-27,-21,-22
15521,-27,-21,-21
12837,-27,-21,-20
9852,-27,-21,-19
6546,-27,-21,-18
2899,-27,-21,-17
1005,-27,-21,-16
4893,-27,-21,-15
8410,-27,-21,-14
11586,-27,-21,-13
14441,-27,-21,-12
15522,-27,-21,-11
15523,-27,-21,-10
15524,-27,-21,-9
15525,-27,-21,-8
15526,-27,-21,-7
15527,-27,-21,-6
15528,-27,-21,-5
15529,-27,-21,-4
15530,-27,-21,-3
15531,-27,-21,-2
15532,-27,-21,-1
15533,-27,-21,0
15534,-27,-21,1
15535,-27,-21,2
15536,-27,-21,3
15537,-27,-21,4
15538,-27,-21,5
15539,-27,-21,6
15540,-27,-21,7
15541,-27,-21,8
15542,-27,-21,9
15543,-27,-21,10
15544,-27,-21,11
15545,-27,-21,12
15546,-27,-21,13
15547,-27,-21,14
15548,-27,-21,15
15549,-27,-21,16
15550,-27,-21,17
15551,-27,-21,18
15552,-27,-21,19
15553,-27,-21,20
15554,-27,-21,21
15555,-27,-21,22
15556,-27,-21,23
15557,-27,-21,24
15558,-27,-21,25
15559,-27,-21,26
15560,-27,-21,27
14447,-27,-21,28
11592,-27,-21,29
8416,-27,-21,30
4899,-27,-21,31
1063,-27,-20,-32
2955,-27,-20,-31
6598,-27,-20,-30
9900,-27,-20,-29
12881,-27,-20,-28
15561,-27,-20,-27
15562,-27,-20,-26
15563,-27,-20,-25
15564,-27,-20,-24
15565,-27,-20,-23
15566,-27,-20,-22
15567,-27,-20,-21
15568,-27,-20,-20
12888,-27,-20,-19
9907,-27,-20,-18
6605,-27,-20,-17
2962,-27,-20,-16
1070,-27,-20,-15
4832,-27,-20,-14
8353,-27,-20,-13
11533,-27,-20,-12
14392,-27,-20,-11
15569,-27,-20,-10
15570,-27,-20,-9
15571,-27,-20,-8
15572,-27,-20,-7
15573,-27,-20,-6
15574,-27,-20,-5
15575,-27,-20,-4
15576,-27,-20,-3
15577,-27,-20,-2
15578,-27,-20,-1
15579,-27,-20,0
15580,-27,-20,1
15581,-27,-20,2
15582,-27,-20,3
15583,-27,-20,4
15584,-27,-20,5
15585,-27,-20,6
15586,-27,-20,7
15587,-27,-20,8
15588,-27,-20,9
15589,-27,-20,10
15590,-27,-20,11
15591,-27,-20,12
15592,-27,-20,13
15593,-27,-20,14
15594,-27,-20,15
15595,-27,-20,16
15596,-27,-20,17
15597,-27,-20,18
15598,-27,-20,19
15599,-27,-20,20
15600,-27,-20,21
15601,-27,-20,22
15602,-27,-20,23
15603,-27,-20,24
15604,-27,-20,25
15605,-27,-20,26
15606,-27,-20,27
14399,-27,-20,28
11540,-27,-20,29
8360,-27,-20,30
4839,-27,-20,31
1127,-27,-19,-32
3017,-27,-19,-31
6656,-27,-19,-30
9954,-27,-19,-29
12931,-27,-19,-28
15607,-27,-19,-27
15608,-27,-19,-26
15609,-27,-19,-25
15610,-27,-19,-24
15611,-27,-19,-23
15612,-27,-19,-22
15613,-27,-19,-21
15614,-27,-19,-20
15615,-27,-19,-19
12939,-27,-19,-18
9962,-27,-19,-17
6664,-27,-19,-16
3025,-27,-19,-15
1135,-27,-19,-14
4771,-27,-19,-13
8296,-27,-19,-12
11480,-27,-19,-11
14343,-27,-19,-10
15616,-27,-19,-9
15617,-27,-19,-8
15618,-27,-19,-7
15619,-27,-19,-6
15620,-27,-19,-5
15621,-27,-19,-4
15622,-27,-19,-3
15623,-27,-19,-2
15624,-27,-19,-1
15625,-27,-19,0
15626,-27,-19,1
15627,-27,-19,2
15628,-27,-19,3
15629,-27,-19,4
15630,-27,-19,5
15631,-27,-19,6
15632,-27,-19,7
15633,-27,-19,8
15634,-27,-19,9
15635,-27,-19,10
15636,-27,-19,11
15637,-27,-19,12
15638,-27,-19,13
15639,-27,-19,14
15640,-27,-19,15
15641,-27,-19,16
15642,-27,-19,17
15643,-27,-19,18
15644,-27,-19,19
15645,-27,-19,20
15646,-27,-19,21
15647,-27,-19,22
15648,-27,-19,23
15649,-27,-19,24
15650,-27,-19,25
15651,-27,-19,26
15652,-27,-19,27
14351,-27,-19,28
11488,-27,-19,29
8304,-27,-19,30
4779,-27,-19,31
1191,-27,-18,-32
3079,-27,-18,-31
6714,-27,-18,-30
10008,-27,-18,-29
12981,-27,-18,-28
15653,-27,-18,-27
15654,-27,-18,-26
15655,-27,-18,-25
15656,-27,-18,-24
15657,-27,-18,-23
15658,-27,-18,-22
15659,-27,-18,-21
15660,-27,-18,-20
15661,-27,-18,-19
15662,-27,-18,-18
12990,-27,-18,-17
10017,-27,-18,-16
6723,-27,-18,-15
3088,-27,-18,-14
1200,-27,-18,-13
4710,-27,-18,-12
8239,-27,-18,-11
11427,-27,-18,-10
14294,-27,-18,-9
15663,-27,-18,-8
15664,-27,-18,-7
15665,-27,-18,-6
15666,-27,-18,-5
15667,-27,-18,-4
15668,-27,-18,-3
15669,-27,-18,-2
15670,-27,-18,-1
15671,-27,-18,0
15672,-27,-18,1
15673,-27,-18,2
15674,-27,-18,3
15675,-27,-18,4
15676,-27,-18,5
15677,-27,-18,6
15678,-27,-18,7
15679,-27,-18,8
15680,-27,-18,9
15681,-27,-18,10
15682,-27,-18,11
15683,-27,-18,12
15684,-27,-18,13
15685,-27,-18,14
15686,-27,-18,15
15687,-27,-18,16
15688,-27,-18,17
15689,-27,-18,18
15690,-27,-18,19
15691,-27,-18,20
15692,-27,-18,21
15693,-27,-18,22
15694,-27,-18,23
15695,-27,-18,24
15696,-27,-18,25
15697,-27,-18,26
15698,-27,-18,27
14303,-27,-18,28
11436,-27,-18,29
8248,-27,-18,30
4719,-27,-18,31
1255,-27,-17,-32
3141,-27,-17,-31
6772,-27,-17,-30
10062,-27,-17,-29
13031,-27,-17,-28
15699,-27,-17,-27
15700,-27,-17,-26
15701,-27,-17,-25
15702,-27,-17,-24
15703,-27,-17,-23
15704,-27,-17,-22
15705,-27,-17,-21
15706,-27,-17,-20
15707,-27,-17,-19
15708,-27,-17,-18
15709,-27,-17,-17
13041,-27,-17,-16
10072,-27,-17,-15
6782,-27,-17,-14
3151,-27,-17,-13
1265,-27,-17,-12
4649,-27,-17,-11
8182,-27,-17,-10
11374,-27,-17,-9
14245,-27,-17,-8
15710,-27,-17,-7
15711,-27,-17,-6
15712,-27,-17,-5
15713,-27,-17,-4
15714,-27,-17,-3
15715,-27,-17,-2
15716,-27,-17,-1
15717,-27,-17,0
15718,-27,-17,1
15719,-27,-17,2
15720,-27,-17,3
15721,-27,-17,4
15722,-27,-17,5
15723,-27,-17,6
15724,-27,-17,7
15725,-27,-17,8
15726,-27,-17,9
15727,-27,-17,10
15728,-27,-17,11
15729,-27,-17,12
15730,-27,-17,13
15731,-27,-17,14
15732,-27,-17,15
15733,-27,-17,16
15734,-27,-17,17
15735,-27,-17,18
15736,-27,-17,19
15737,-27,-17,20
15738,-27,-17,21
15739,-27,-17,22
15740,-27,-17,23
15741,-27,-17,24
15742,-27,-17,25
15743,-27,-17,26
15744,-27,-17,27
14255,-27,-17,28
11384,-27,-17,29
8192,-27,-17,30
4659,-27,-17,31
1319,-27,-16,-32
3203,-27,-16,-31
6830,-27,-16,-30
10116,-27,-16,-29
13081,-27,-16,-28
15745,-27,-16,-27
15746,-27,-16,-26
15747,-27,-16,-25
15748,-27,-16,-24
15749,-27,-16,-23
15750,-27,-16,-22
15751,-27,-16,-21
15752,-27,-16,-20
15753,-27,-16,-19
15754,-27,-16,-18
15755,-27,-16,-17
15756,-27,-16,-16
13092,-27,-16,-15
10127,-27,-16,-14
6841,-27,-16,-13
3214,-27,-16,-12
1330,-27,-16,-11
4588,-27,-16,-10
8125,-27,-16,-9
11321,-27,-16,-8
14196,-27,-16,-7
15757,-27,-16,-6
15758,-27,-16,-5
15759,-27,-16,-4
15760,-27,-16,-3
15761,-27,-16,-2
15762,-27,-16,-1
15763,-27,-16,0
15764,-27,-16,1
15765,-27,-16,2
15766,-27,-16,3
15767,-27,-16,4
15768,-27,-16,5
15769,-27,-16,6
15770,-27,-16,7
15771,-27,-16,8
15772,-27,-16,9
15773,-27,-16,10
15774,-27,-16,11
15775,-27,-16,12
15776,-27,-16,13
15777,-27,-16,14
15778,-27,-16,15
15779,-27,-16,16
15780,-27,-16,17
15781,-27,-16,18
15782,-27,-16,19
15783,-27,-16,20
15784,-27,-16,21
15785,-27,-16,22
15786,-27,-16,23
15787,-27,-16,24
15788,-27,-16,25
15789,-27,-16,26
15790,-27,-16,27
14207,-27,-16,28
11332,-27,-16,29
8136,-27,-16,30
4599,-27,-16,31
1383,-27,-15,-32
3265,-27,-15,-31
6888,-27,-15,-30
10170,-27,-15,-29
13131,-27,-15,-28
15791,-27,-15,-27
15792,-27,-15,-26
15793,-27,-15,-25
15794,-27,-15,-24
15795,-27,-15,-23
15796,-27,-15,-22
15797,-27,-15,-21
15798,-27,-15,-20
15799,-27,-15,-19
15800,-27,-15,-18
15801,-27,-15,-17
15802,-27,-15,-16
15803,-27,-15,-15
13143,-27,-15,-14
10182,-27,-15,-13
6900,-27,-15,-12
3277,-27,-15,-11
1395,-27,-15,-10
4527,-27,-15,-9
8068,-27,-15,-8
11268,-27,-15,-7
14147,-27,-15,-6
15804,-27,-15,-5
15805,-27,-15,-4
15806,-27,-15,-3
15807,-27,-15,-2
15808,-27,-15,-1
15809,-27,-15,0
15810,-27,-15,1
15811,-27,-15,2
15812,-27,-15,3
15813,-27,-15,4
15814,-27,-15,5
15815,-27,-15,6
15816,-27,-15,7
15817,-27,-15,8
15818,-27,-15,9
15819,-27,-15,10
15820,-27,-15,11
15821,-27,-15,12
15822,-27,-15,13
15823,-27,-15,14
15824,-27,-15,15
15825,-27,-15,16
15826,-27,-15,17
15827,-27,-15,18
15828,-27,-15,19
15829,-27,-15,20
15830,-27,-15,21
15831,-27,-15,22
15832,-27,-15,23
15833,-27,-15,24
15834,-27,-15,25
15835,-27,-15,26
15836,-27,-15,27
14159,-27,-15,28
11280,-27,-15,29
8080,-27,-15,30
4539,-27,-15,31
1447,-27,-14,-32
3327,-27,-14,-31
6946,-27,-14,-30
10224,-27,-14,-29
13181,-27,-14,-28
15837,-27,-14,-27
15838,-27,-14,-26
15839,-27,-14,-25
15840,-27,-14,-24
15841,-27,-14,-23
15842,-27,-14,-22
15843,-27,-14,-21
15844,-27,-14,-20
15845,-27,-14,-19
15846,-27,-14,-18
15847,-27,-14,-17
15848,-27,-14,-16
15849,-27,-14,-15
15850,-27,-14,-14
13194,-27,-14,-13
10237,-27,-14,-12
6959,-27,-14,-11
3340,-27,-14,-10
1460,-27,-14,-9
4466,-27,-14,-8
8011,-27,-14,-7
11215,-27,-14,-6
14098,-27,-14,-5
15851,-27,-14,-4
15852,-27,-14,-3
15853,-27,-14,-2
15854,-27,-14,-1
15855,-27,-14,0
15856,-27,-14,1
15857,-27,-14,2
15858,-27,-14,3
15859,-27,-14,4
15860,-27,-14,5
15861,-27,-14,6
15862,-27,-14,7
15863,-27,-14,8
15864,-27,-14,9
15865,-27,-14,10
15866,-27,-14,11
15867,-27,-14,12
15868,-27,-14,13
15869,-27,-14,14
15870,-27,-14,15
15871,-27,-14,16
15872,-27,-14,17
15873,-27,-14,18
15874,-27,-14,19
15875,-27,-14,20
15876,-27,-14,21
15877,-27,-14,22
15878,-27,-14,23
15879,-27,-14,24
15880,-27,-14,25
15881,-27,-14,26
15882,-27,-14,27
14111,-27,-14,28
11228,-27,-14,29
8024,-27,-14,30
4479,-27,-14,31
1511,-27,-13,-32
3389,-27,-13,-31
7004,-27,-13,-30
10278,-27,-13,-29
13231,-27,-13,-28
15883,-27,-13,-27
15884,-27,-13,-26
15885,-27,-13,-25
15886,-27,-13,-24
15887,-27,-13,-23
15888,-27,-13,-22
15889,-27,-13,-21
15890,-27,-13,-20
15891,-27,-13,-19
15892,-27,-13,-18
15893,-27,-13,-17
15894,-27,-13,-16
15895,-27,-13,-15
15896,-27,-13,-14
15897,-27,-13,-13
13245,-27,-13,-12
10292,-27,-13,-11
7018,-27,-13,-10
3403,-27,-13,-9
1525,-27,-13,-8
4405,-27,-13,-7
7954,-27,-13,-6
11162,-27,-13,-5
14049,-27,-13,-4
15898,-27,-13,-3
15899,-27,-13,-2
15900,-27,-13,-1
15901,-27,-13,0
15902,-27,-13,1
15903,-27,-13,2
15904,-27,-13,3
15905,-27,-13,4
15906,-27,-13,5
15907,-27,-13,6
15908,-27,-13,7
15909,-27,-13,8
15910,-27,-13,9
15911,-27,-13,10
15912,-27,-13,11
15913,-27,-13,12
15914,-27,-13,13
15915,-27,-13,14
15916,-27,-13,15
15917,-27,-13,16
15918,-27,-13,17
15919,-27,-13,18
15920,-27,-13,19
15921,-27,-13,20
15922,-27,-13,21
15923,-27,-13,22
15924,-27,-13,23
15925,-27,-13,24
15926,-27,-13,25
15927,-27,-13,26
15928,-27,-13,27
14063,-27,-13,28
11176,-27,-13,29
7968,-27,-13,30
4419,-27,-13,31
1575,-27,-12,-32
3451,-27,-12,-31
7062,-27,-12,-30
10332,-27,-12,-29
13281,-27,-12,-28
15929,-27,-12,-27
15930,-27,-12,-26
15931,-27,-12,-25
15932,-27,-12,-24
15933,-27,-12,-23
15934,-27,-12,-22
15935,-27,-12,-21
15936,-27,-12,-20
15937,-27,-12,-19
15938,-27,-12,-18
15939,-27,-12,-17
15940,-27,-12,-16
15941,-27,-12,-15
15942,-27,-12,-14
15943,-27,-12,-13
15944,-27,-12,-12
13296,-27,-12,-11
10347,-27,-12,-10
7077,-27,-12,-9
3466,-27,-12,-8
1590,-27,-12,-7
4344,-27,-12,-6
7897,-27,-12,-5
11109,-27,-12,-4
14000,-27,-12,-3
15945,-27,-12,-2
15946,-27,-12,-1
15947,-27,-12,0
15948,-27,-12,1
15949,-27,-12,2
15950,-27,-12,3
15951,-27,-12,4
15952,-27,-12,5
15953,-27,-12,6
15954,-27,-12,7
15955,-27,-12,8
15956,-27,-12,9
15957,-27,-12,10
15958,-27,-12,11
15959,-27,-12,12
15960,-27,-12,13
15961,-27,-12,14
15962,-27,-12,15
15963,-27,-12,16
15964,-27,-12,17
15965,-27,-12,18
15966,-27,-12,19
15967,-27,-12,20
15968,-27,-12,21
15969,-27,-12,22
15970,-27,-12,23
15971,-27,-12,24
15972,-27,-12,25
15973,-27,-12,26
15974,-27,-12,27
14015,-27,-12,28
11124,-27,-12,29
7912,-27,-12,30
4359,-27,-12,31
1639,-27,-11,-32
3513,-27,-11,-31
7120,-27,-11,-30
10386,-27,-11,-29
13331,-27,-11,-28
15975,-27,-11,-27
15976,-27,-11,-26
15977,-27,-11,-25
15978,-27,-11,-24
15979,-27,-11,-23
15980,-27,-11,-22
15981,-27,-11,-21
15982,-27,-11,-20
15983,-27,-11,-19
15984,-27,-11,-18
15985,-27,-11,-17
15986,-27,-11,-16
15987,-27,-11,-15
15988,-27,-11,-14
15989,-27,-11,-13
15990,-27,-11,-12
15991,-27,-11,-11
13347,-27,-11,-10
10402,-27,-11,-9
7136,-27,-11,-8
3529,-27,-11,-7
1655,-27,-11,-6
4283,-27,-11,-5
7840,-27,-11,-4
11056,-27,-11,-3
13951,-27,-11,-2
15992,-27,-11,-1
15993,-27,-11,0
15994,-27,-11,1
15995,-27,-11,2
15996,-27,-11,3
15997,-27,-11,4
15998,-27,-11,5
15999,-27,-11,6
16000,-27,-11,7
16001,-27,-11,8
16002,-27,-11,9
16003,-27,-11,10
16004,-27,-11,11
16005,-27,-11,12
16006,-27,-11,13
16007,-27,-11,14
16008,-27,-11,15
16009,-27,-11,16
16010,-27,-11,17
16011,-27,-11,18
16012,-27,-11,19
16013,-27,-11,20
16014,-27,-11,21
16015,-27,-11,22
16016,-27,-11,23
16017,-27,-11,24
16018,-27,-11,25
16019,-27,-11,26
16020,-27,-11,27
13967,-27,-11,28
11072,-27,-11,29
7856,-27,-11,30
4299,-27,-11,31
1703,-27,-10,-32
3575,-27,-10,-31
7178,-27,-10,-30
10440,-27,-10,-29
13381,-27,-10,-28
16021,-27,-10,-27
16022,-27,-10,-26
16023,-27,-10,-25
16024,-27,-10,-24
16025,-27,-10,-23
16026,-27,-10,-22
16027,-27,-10,-21
16028,-27,-10,-20
16029,-27,-10,-19
16030,-27,-10,-18
16031,-27,-10,-17
16032,-27,-10,-16
16033,-27,-10,-15
16034,-27,-10,-14
16035,-27,-10,-13
16036,-27,-10,-12
16037,-27,-10,-11
16038,-27,-10,-10
13398,-27,-10,-9
10457,-27,-10,-8
7195,-27,-10,-7
3592,-27,-10,-6
1720,-27,-10,-5
4222,-27,-10,-4
7783,-27,-10,-3
11003,-27,-10,-2
13902,-27,-10,-1
16039,-27,-10,0
16040,-27,-10,1
16041,-27,-10,2
16042,-27,-10,3
16043,-27,-10,4
16044,-27,-10,5
16045,-27,-10,6
16046,-27,-10,7
16047,-27,-10,8
16048,-27,-10,9
16049,-27,-10,10
16050,-27,-10,11
16051,-27,-10,12
16052,-27,-10,13
16053,-27,-10,14
16054,-27,-10,15
16055,-27,-10,16
16056,-27,-10,17
16057,-27,-10,18
16058,-27,-10,19
16059,-27,-10,20
16060,-27,-10,21
16061,-27,-10,22
16062,-27,-10,23
16063,-27,-10,24
16064,-27,-10,25
16065,-27,-10,26
16066,-27,-10,27
13919,-27,-10,28
11020,-27,-10,29
7800,-27,-10,30
4239,-27,-10,31
1767,-27,-9,-32
3637,-27,-9,-31
7236,-27,-9,-30
10494,-27,-9,-29
13431,-27,-9,-28
16067,-27,-9,-27
16068,-27,-9,-26
16069,-27,-9,-25
16070,-27,-9,-24
16071,-27,-9,-23
16072,-27,-9,-22
16073,-27,-9,-21
16074,-27,-9,-20
16075,-27,-9,-19
16076,-27,-9,-18
16077,-27,-9,-17
16078,-27,-9,-16
16079,-27,-9,-15
16080,-27,-9,-14
16081,-27,-9,-13
16082,-27,-9,-12
16083,-27,-9,-11
16084,-27,-9,-10
16085,-27,-9,-9
13449,-27,-9,-8
10512,-27,-9,-7
7254,-27,-9,-6
3655,-27,-9,-5
1785,-27,-9,-4
4161,-27,-9,-3
7726,-27,-9,-2
10950,-27,-9,-1
13853,-27,-9,0
16086,-27,-9,1
16087,-27,-9,2
16088,-27,-9,3
16089,-27,-9,4
16090,-27,-9,5
16091,-27,-9,6
16092,-27,-9,7
16093,-27,-9,8
16094,-27,-9,9
16095,-27,-9,10
16096,-27,-9,11
16097,-27,-9,12
16098,-27,-9,13
16099,-27,-9,14
16100,-27,-9,15
16101,-27,-9,16
16102,-27,-9,17
16103,-27,-9,18
16104,-27,-9,19
16105,-27,-9,20
16106,-27,-9,21
16107,-27,-9,22
16108,-27,-9,23
16109,-27,-9,24
16110,-27,-9,25
16111,-27,-9,26
16112,-27,-9,27
13871,-27,-9,28
10968,-27,-9,29
7744,-27,-9,30
4179,-27,-9,31
1831,-27,-8,-32
3699,-27,-8,-31
7294,-27,-8,-30
10548,-27,-8,-29
13481,-27,-8,-28
16113,-27,-8,-27
16114,-27,-8,-26
16115,-27,-8,-25
16116,-27,-8,-24
16117,-27,-8,-23
16118,-27,-8,-22
16119,-27,-8,-21
16120,-27,-8,-20
16121,-27,-8,-19
16122,-27,-8,-18
16123,-27,-8,-17
16124,-27,-8,-16
16125,-27,-8,-15
16126,-27,-8,-14
16127,-27,-8,-13
16128,-27,-8,-12
16129,-27,-8,-11
16130,-27,-8,-10
16131,-27,-8,-9
16132,-27,-8,-8
13500,-27,-8,-7
10567,-27,-8,-6
7313,-27,-8,-5
3718,-27,-8,-4
1850,-27,-8,-3
4100,-27,-8,-2
7669,-27,-8,-1
10897,-27,-8,0
13804,-27,-8,1
16133,-27,-8,2
16134,-27,-8,3
16135,-27,-8,4
16136,-27,-8,5
16137,-27,-8,6
16138,-27,-8,7
16139,-27,-8,8
16140,-27,-8,9
16141,-27,-8,10
16142,-27,-8,11
16143,-27,-8,12
16144,-27,-8,13
16145,-27,-8,14
16146,-27,-8,15
16147,-27,-8,16
16148,-27,-8,17
16149,-27,-8,18
16150,-27,-8,19
16151,-27,-8,20
16152,-27,-8,21
16153,-27,-8,22
16154,-27,-8,23
16155,-27,-8,24
16156,-27,-8,25
16157,-27,-8,26
16158,-27,-8,27
13823,-27,-8,28
10916,-27,-8,29
7688,-27,-8,30
4119,-27,-8,31
1895,-27,-7,-32
3761,-27,-7,-31
7352,-27,-7,-30
10602,-27,-7,-29
13531,-27,-7,-28
16159,-27,-7,-27
16160,-27,-7,-26
16161,-27,-7,-25
16162,-27,-7,-24
16163,-27,-7,-23
16164,-27,-7,-22
16165,-27,-7,-21
16166,-27,-7,-20
16167,-27,-7,-19
16168,-27,-7,-18
16169,-27,-7,-17
16170,-27,-7,-16
16171,-27,-7,-15
16172,-27,-7,-14
16173,-27,-7,-13
16174,-27,-7,-12
16175,-27,-7,-11
16176,-27,-7,-10
16177,-27,-7,-9
16178,-27,-7,-8
16179,-27,-7,-7
13551,-27,-7,-6
10622,-27,-7,-5
7372,-27,-7,-4
3781,-27,-7,-3
1915,-27,-7,-2
4039,-27,-7,-1
7612,-27,-7,0
10844,-27,-7,1
13755,-27,-7,2
16180,-27,-7,3
16181,-27,-7,4
16182,-27,-7,5
16183,-27,-7,6
16184,-27,-7,7
16185,-27,-7,8
16186,-27,-7,9
16187,-27,-7,10
16188,-27,-7,11
16189,-27,-7,12
16190,-27,-7,13
16191,-27,-7,14
16192,-27,-7,15
16193,-27,-7,16
16194,-27,-7,17
16195,-27,-7,18
16196,-27,-7,19
16197,-27,-7,20
16198,-27,-7,21
16199,-27,-7,22
16200,-27,-7,23
16201,-27,-7,24
16202,-27,-7,25
16203,-27,-7,26
16204,-27,-7,27
13775,-27,-7,28
10864,-27,-7,29
7632,-27,-7,30
4059,-27,-7,31
1959,-27,-6,-32
3823,-27,-6,-31
7410,-27,-6,-30
10656,-27,-6,-29
13581,-27,-6,-28
16205,-27,-6,-27
16206,-27,-6,-26
16207,-27,-6,-25
16208,-27,-6,-24
16209,-27,-6,-23
16210,-27,-6,-22
16211,-27,-6,-21
16212,-27,-6,-20
16213,-27,-6,-19
16214,-27,-6,-18
16215,-27,-6,-17
16216,-27,-6,-16
16217,-27,-6,-15
16218,-27,-6,-14
16219,-27,-6,-13
16220,-27,-6,-12
16221,-27,-6,-11
16222,-27,-6,-10
16223,-27,-6,-9
16224,-27,-6,-8
16225,-27,-6,-7
16226,-27,-6,-6
13602,-27,-6,-5
10677,-27,-6,-4
7431,-27,-6,-3
3844,-27,-6,-2
1980,-27,-6,-1
3978,-27,-6,0
7555,-27,-6,1
10791,-27,-6,2
13706,-27,-6,3
16227,-27,-6,4
16228,-27,-6,5
16229,-27,-6,6
16230,-27,-6,7
16231,-27,-6,8
16232,-27,-6,9
16233,-27,-6,10
16234,-27,-6,11
16235,-27,-6,12
16236,-27,-6,13
16237,-27,-6,14
16238,-27,-6,15
16239,-27,-6,16
16240,-27,-6,17
16241,-27,-6,18
16242,-27,-6,19
16243,-27,-6,20
16244,-27,-6,21
16245,-27,-6,22
16246,-27,-6,23
16247,-27,-6,24
16248,-27,-6,25
16249,-27,-6,26
16250,-27,-6,27
13727,-27,-6,28
10812,-27,-6,29
7576,-27,-6,30
3999,-27,-6,31
2023,-27,-5,-32
3885,-27,-5,-31
7468,-27,-5,-30
10710,-27,-5,-29
13631,-27,-5,-28
16251,-27,-5,-27
16252,-27,-5,-26
16253,-27,-5,-25
16254,-27,-5,-24
16255,-27,-5,-23
16256,-27,-5,-22
16257,-27,-5,-21
16258,-27,-5,-20
16259,-27,-5,-19
16260,-27,-5,-18
16261,-27,-5,-17
16262,-27,-5,-16
16263,-27,-5,-15
16264,-27,-5,-14
16265,-27,-5,-13
16266,-27,-5,-12
16267,-27,-5,-11
16268,-27,-5,-10
16269,-27,-5,-9
16270,-27,-5,-8
16271,-27,-5,-7
16272,-27,-5,-6
16273,-27,-5,-5
13653,-27,-5,-4
10732,-27,-5,-3
7490,-27,-5,-2
3907,-27,-5,-1
2045,-27,-5,0
3916,-27,-5,1
7497,-27,-5,2
10737,-27,-5,3
13656,-27,-5,4
16274,-27,-5,5
16275,-27,-5,6
16276,-27,-5,7
