total=     32768
  1700  -10   -5   14
   915  -10   -5   15
   460  -10   -4  -16
   984  -10   -4  -15
  1759  -10   -4  -14
  2385  -10   -4  -13
  2882  -10   -4  -12
  3270  -10   -4  -11
  3569  -10   -4  -10
  3570  -10   -4   -9
  3571  -10   -4   -8
  3572  -10   -4   -7
  3573  -10   -4   -6
  3574  -10   -4   -5
  3575  -10   -4   -4
  3276  -10   -4   -3
  2888  -10   -4   -2
  2391  -10   -4   -1
  1765  -10   -4    0
   990  -10   -4    1
   454  -10   -4    2
   879  -10   -4    3
  1668  -10   -4    4
  2308  -10   -4    5
  2819  -10   -4    6
  3221  -10   -4    7
  3534  -10   -4    8
  3576  -10   -4    9
  3540  -10   -4   10
  3227  -10   -4   11
  2825  -10   -4   12
  2314  -10   -4   13
  1674  -10   -4   14
   885  -10   -4   15
   428  -10   -3  -16
  1012  -10   -3  -15
  1783  -10   -3  -14
  2405  -10   -3  -13
  2898  -10   -3  -12
  3282  -10   -3  -11
  3577  -10   -3  -10
  3578  -10   -3   -9
  3579  -10   -3   -8
  3580  -10   -3   -7
  3581  -10   -3   -6
  3582  -10   -3   -5
  3583  -10   -3   -4
  3584  -10   -3   -3
  3289  -10   -3   -2
  2905  -10   -3   -1
  2412  -10   -3    0
  1790  -10   -3    1
  1019  -10   -3    2
   421  -10   -3    3
   848  -10   -3    4
  1641  -10   -3    5
  2285  -10   -3    6
  2800  -10   -3    7
  3206  -10   -3    8
  3523  -10   -3    9
  3530  -10   -3   10
  3213  -10   -3   11
  2807  -10   -3   12
  2292  -10   -3   13
  1648  -10   -3   14
   855  -10   -3   15
   396  -10   -2  -16
  1040  -10   -2  -15
  1807  -10   -2  -14
  2425  -10   -2  -13
  2914  -10   -2  -12
  3294  -10   -2  -11
  3585  -10   -2  -10
  3586  -10   -2   -9
  3587  -10   -2   -8
  3588  -10   -2   -7
  3589  -10   -2   -6
  3590  -10   -2   -5
  3591  -10   -2   -4
  3592  -10   -2   -3
  3593  -10   -2   -2
  3302  -10   -2   -1
  2922  -10   -2    0
  2433  -10   -2    1
  1815  -10   -2    2
  1048  -10   -2    3
   388  -10   -2    4
   817  -10   -2    5
  1614  -10   -2    6
  2262  -10   -2    7
  2781  -10   -2    8
  3191  -10   -2    9
  3516  -10   -2   10
  3199  -10   -2   11
  2789  -10   -2   12
  2270  -10   -2   13
  1622  -10   -2   14
   825  -10   -2   15
   364  -10   -1  -16
  1068  -10   -1  -15
  1831  -10   -1  -14
  2445  -10   -1  -13
  2930  -10   -1  -12
  3306  -10   -1  -11
  3594  -10   -1  -10
  3595  -10   -1   -9
  3596  -10   -1   -8
  3597  -10   -1   -7
  3598  -10   -1   -6
  3599  -10   -1   -5
  3600  -10   -1   -4
  3601  -10   -1   -3
  3602  -10   -1   -2
  3603  -10   -1   -1
  3315  -10   -1    0
  2939  -10   -1    1
  2454  -10   -1    2
  1840  -10   -1    3
  1077  -10   -1    4
   355  -10   -1    5
   786  -10   -1    6
  1587  -10   -1    7
  2239  -10   -1    8
  2762  -10   -1    9
  3176  -10   -1   10
  3185  -10   -1   11
  2771  -10   -1   12
  2248  -10   -1   13
  1596  -10   -1   14
   795  -10   -1   15
   332  -10    0  -16
  1096  -10    0  -15
  1855  -10    0  -14
  2465  -10    0  -13
  2946  -10    0  -12
  3318  -10    0  -11
  3604  -10    0  -10
  3605  -10    0   -9
  3606  -10    0   -8
  3607  -10    0   -7
  3608  -10    0   -6
  3609  -10    0   -5
  3610  -10    0   -4
  3611  -10    0   -3
  3612  -10    0   -2
  3613  -10    0   -1
  3614  -10    0    0
  3328  -10    0    1
  2956  -10    0    2
  2475  -10    0    3
  1865  -10    0    4
  1106  -10    0    5
   322  -10    0    6
   755  -10    0    7
  1560  -10    0    8
  2216  -10    0    9
  2743  -10    0   10
  3167  -10    0   11
  2753  -10    0   12
  2226  -10    0   13
  1570  -10    0   14
   765  -10    0   15
   300  -10    1  -16
  1124  -10    1  -15
  1879  -10    1  -14
  2485  -10    1  -13
  2962  -10    1  -12
  3331  -10    1  -11
  3615  -10    1  -10
  3616  -10    1   -9
  3617  -10    1   -8
  3618  -10    1   -7
  3619  -10    1   -6
  3620  -10    1   -5
  3621  -10    1   -4
  3622  -10    1   -3
  3623  -10    1   -2
  3624  -10    1   -1
  3625  -10    1    0
  3626  -10    1    1
  3342  -10    1    2
  2973  -10    1    3
  2496  -10    1    4
  1890  -10    1    5
  1135  -10    1    6
   289  -10    1    7
   724  -10    1    8
  1533  -10    1    9
  2193  -10    1   10
  2724  -10    1   11
  2735  -10    1   12
  2204  -10    1   13
  1544  -10    1   14
   735  -10    1   15
   268  -10    2  -16
  1152  -10    2  -15
  1903  -10    2  -14
  2505  -10    2  -13
  2978  -10    2  -12
  3345  -10    2  -11
  3627  -10    2  -10
  3628  -10    2   -9
  3629  -10    2   -8
  3630  -10    2   -7
  3631  -10    2   -6
  3632  -10    2   -5
  3633  -10    2   -4
  3634  -10    2   -3
  3635  -10    2   -2
  3636  -10    2   -1
  3637  -10    2    0
  3638  -10    2    1
  3639  -10    2    2
  3357  -10    2    3
  2990  -10    2    4
  2517  -10    2    5
  1915  -10    2    6
  1164  -10    2    7
   256  -10    2    8
   693  -10    2    9
  1506  -10    2   10
  2170  -10    2   11
  2713  -10    2   12
  2182  -10    2   13
  1518  -10    2   14
   705  -10    2   15
   236  -10    3  -16
  1180  -10    3  -15
  1927  -10    3  -14
  2525  -10    3  -13
  2995  -10    3  -12
  3360  -10    3  -11
  3640  -10    3  -10
  3641  -10    3   -9
  3642  -10    3   -8
  3643  -10    3   -7
  3644  -10    3   -6
  3645  -10    3   -5
  3646  -10    3   -4
  3647  -10    3   -3
  3648  -10    3   -2
  3649  -10    3   -1
  3650  -10    3    0
  3651  -10    3    1
  3652  -10    3    2
  3653  -10    3    3
  3373  -10    3    4
  3008  -10    3    5
  2538  -10    3    6
  1940  -10    3    7
  1193  -10    3    8
   223  -10    3    9
   662  -10    3   10
  1479  -10    3   11
  2147  -10    3   12
  2160  -10    3   13
  1492  -10    3   14
   675  -10    3   15
   204  -10    4  -16
  1208  -10    4  -15
  1951  -10    4  -14
  2545  -10    4  -13
  3013  -10    4  -12
  3376  -10    4  -11
  3654  -10    4  -10
  3655  -10    4   -9
  3656  -10    4   -8
  3657  -10    4   -7
  3658  -10    4   -6
  3659  -10    4   -5
  3660  -10    4   -4
  3661  -10    4   -3
  3662  -10    4   -2
  3663  -10    4   -1
  3664  -10    4    0
  3665  -10    4    1
  3666  -10    4    2
  3667  -10    4    3
  3668  -10    4    4
  3390  -10    4    5
  3027  -10    4    6
  2559  -10    4    7
  1965  -10    4    8
  1222  -10    4    9
   190  -10    4   10
   631  -10    4   11
  1452  -10    4   12
  2134  -10    4   13
  1466  -10    4   14
   645  -10    4   15
   172  -10    5  -16
  1236  -10    5  -15
  1975  -10    5  -14
  2566  -10    5  -13
  3032  -10    5  -12
  3393  -10    5  -11
  3669  -10    5  -10
  3670  -10    5   -9
  3671  -10    5   -8
  3672  -10    5   -7
  3673  -10    5   -6
  3674  -10    5   -5
  3675  -10    5   -4
  3676  -10    5   -3
  3677  -10    5   -2
  3678  -10    5   -1
  3679  -10    5    0
  3680  -10    5    1
  3681  -10    5    2
  3682  -10    5    3
  3683  -10    5    4
  3684  -10    5    5
  3408  -10    5    6
  3047  -10    5    7
  2581  -10    5    8
  1990  -10    5    9
  1251  -10    5   10
   157  -10    5   11
   600  -10    5   12
  1425  -10    5   13
  1440  -10    5   14
   615  -10    5   15
   140  -10    6  -16
  1264  -10    6  -15
  1999  -10    6  -14
  2588  -10    6  -13
  3052  -10    6  -12
  3411  -10    6  -11
  3685  -10    6  -10
  3686  -10    6   -9
  3687  -10    6   -8
  3688  -10    6   -7
  3689  -10    6   -6
  3690  -10    6   -5
  3691  -10    6   -4
  3692  -10    6   -3
  3693  -10    6   -2
  3694  -10    6   -1
  3695  -10    6    0
  3696  -10    6    1
  3697  -10    6    2
  3698  -10    6    3
  3699  -10    6    4
  3700  -10    6    5
  3701  -10    6    6
  3427  -10    6    7
  3068  -10    6    8
  2604  -10    6    9
  2015  -10    6   10
  1280  -10    6   11
   124  -10    6   12
   569  -10    6   13
  1410  -10    6   14
   585  -10    6   15
   108  -10    7  -16
  1292  -10    7  -15
  2024  -10    7  -14
  2611  -10    7  -13
  3073  -10    7  -12
  3430  -10    7  -11
  3702  -10    7  -10
  3703  -10    7   -9
  3704  -10    7   -8
  3705  -10    7   -7
  3706  -10    7   -6
  3707  -10    7   -5
  3708  -10    7   -4
  3709  -10    7   -3
  3710  -10    7   -2
  3711  -10    7   -1
  3712  -10    7    0
  3713  -10    7    1
  3714  -10    7    2
  3715  -10    7    3
  3716  -10    7    4
  3717  -10    7    5
  3718  -10    7    6
  3719  -10    7    7
  3447  -10    7    8
  3090  -10    7    9
  2628  -10    7   10
  2041  -10    7   11
  1309  -10    7   12
    91  -10    7   13
   538  -10    7   14
   555  -10    7   15
    76  -10    8  -16
  1320  -10    8  -15
  2050  -10    8  -14
  2635  -10    8  -13
  3095  -10    8  -12
  3450  -10    8  -11
  3720  -10    8  -10
  3721  -10    8   -9
  3722  -10    8   -8
  3723  -10    8   -7
  3724  -10    8   -6
  3725  -10    8   -5
  3726  -10    8   -4
  3727  -10    8   -3
  3728  -10    8   -2
  3729  -10    8   -1
  3730  -10    8    0
  3731  -10    8    1
  3732  -10    8    2
  3733  -10    8    3
  3734  -10    8    4
  3735  -10    8    5
  3736  -10    8    6
  3737  -10    8    7
  3738  -10    8    8
  3468  -10    8    9
  3113  -10    8   10
  2653  -10    8   11
  2068  -10    8   12
  1338  -10    8   13
    58  -10    8   14
   521  -10    8   15
    44  -10    9  -16
  1349  -10    9  -15
  2077  -10    9  -14
  2660  -10    9  -13
  3118  -10    9  -12
  3471  -10    9  -11
  3739  -10    9  -10
  3740  -10    9   -9
  3741  -10    9   -8
  3742  -10    9   -7
  3743  -10    9   -6
  3744  -10    9   -5
  3745  -10    9   -4
  3746  -10    9   -3
  3747  -10    9   -2
  3748  -10    9   -1
  3749  -10    9    0
  3750  -10    9    1
  3751  -10    9    2
  3752  -10    9    3
  3753  -10    9    4
  3754  -10    9    5
  3755  -10    9    6
  3756  -10    9    7
  3757  -10    9    8
  3758  -10    9    9
  3490  -10    9   10
  3137  -10    9   11
  2679  -10    9   12
  2096  -10    9   13
  1368  -10    9   14
    25  -10    9   15
     7  -10   10  -16
  1379  -10   10  -15
  2105  -10   10  -14
  2686  -10   10  -13
  3142  -10   10  -12
  3493  -10   10  -11
  3759  -10   10  -10
  3760  -10   10   -9
  3761  -10   10   -8
  3762  -10   10   -7
  3763  -10   10   -6
  3764  -10   10   -5
  3765  -10   10   -4
  3766  -10   10   -3
  3767  -10   10   -2
  3768  -10   10   -1
  3769  -10   10    0
  3770  -10   10    1
  3771  -10   10    2
  3772  -10   10    3
  3773  -10   10    4
  3774  -10   10    5
  3775  -10   10    6
  3776  -10   10    7
  3777  -10   10    8
  3778  -10   10    9
  3779  -10   10   10
  3513  -10   10   11
  3162  -10   10   12
  2706  -10   10   13
  2125  -10   10   14
  1399  -10   10   15
    24  -10   11  -16
    45  -10   11  -15
  1348  -10   11  -14
  2076  -10   11  -13
  2659  -10   11  -12
  3117  -10   11  -11
  3470  -10   11  -10
  3471  -10   11   -9
  3472  -10   11   -8
  3473  -10   11   -7
  3474  -10   11   -6
  3475  -10   11   -5
  3476  -10   11   -4
  3477  -10   11   -3
  3478  -10   11   -2
  3479  -10   11   -1
  3480  -10   11    0
  3481  -10   11    1
  3482  -10   11    2
  3483  -10   11    3
  3484  -10   11    4
  3485  -10   11    5
  3486  -10   11    6
  3487  -10   11    7
  3488  -10   11    8
  3489  -10   11    9
  3490  -10   11   10
  3491  -10   11   11
  3138  -10   11   12
  2680  -10   11   13
  2097  -10   11   14
  1369  -10   11   15
    56  -10   12  -16
   519  -10   12  -15
    78  -10   12  -14
  1318  -10   12  -13
  2048  -10   12  -12
  2633  -10   12  -11
  3093  -10   12  -10
  3094  -10   12   -9
  3095  -10   12   -8
  3096  -10   12   -7
  3097  -10   12   -6
  3098  -10   12   -5
  3099  -10   12   -4
  3100  -10   12   -3
  3101  -10   12   -2
  3102  -10   12   -1
  3103  -10   12    0
  3104  -10   12    1
  3105  -10   12    2
  3106  -10   12    3
  3107  -10   12    4
  3108  -10   12    5
  3109  -10   12    6
  3110  -10   12    7
  3111  -10   12    8
  3112  -10   12    9
  3113  -10   12   10
  3114  -10   12   11
  3115  -10   12   12
  2655  -10   12   13
  2070  -10   12   14
  1340  -10   12   15
    88  -10   13  -16
   535  -10   13  -15
   558  -10   13  -14
   111  -10   13  -13
  1289  -10   13  -12
  2021  -10   13  -11
  2608  -10   13  -10
  2609  -10   13   -9
  2610  -10   13   -8
  2611  -10   13   -7
  2612  -10   13   -6
  2613  -10   13   -5
  2614  -10   13   -4
  2615  -10   13   -3
  2616  -10   13   -2
  2617  -10   13   -1
  2618  -10   13    0
  2619  -10   13    1
  2620  -10   13    2
  2621  -10   13    3
  2622  -10   13    4
  2623  -10   13    5
  2624  -10   13    6
  2625  -10   13    7
  2626  -10   13    8
  2627  -10   13    9
  2628  -10   13   10
  2629  -10   13   11
  2630  -10   13   12
  2631  -10   13   13
  2044  -10   13   14
  1312  -10   13   15
   120  -10   14  -16
   565  -10   14  -15
  1406  -10   14  -14
   589  -10   14  -13
   144  -10   14  -12
  1260  -10   14  -11
  1995  -10   14  -10
  1996  -10   14   -9
  1997  -10   14   -8
  1998  -10   14   -7
  1999  -10   14   -6
  2000  -10   14   -5
  2001  -10   14   -4
  2002  -10   14   -3
  2003  -10   14   -2
  2004  -10   14   -1
  2005  -10   14    0
  2006  -10   14    1
  2007  -10   14    2
  2008  -10   14    3
  2009  -10   14    4
  2010  -10   14    5
  2011  -10   14    6
  2012  -10   14    7
  2013  -10   14    8
  2014  -10   14    9
  2015  -10   14   10
  2016  -10   14   11
  2017  -10   14   12
  2018  -10   14   13
  2019  -10   14   14
  1284  -10   14   15
   152  -10   15  -16
   595  -10   15  -15
  1257  -10   15  -14
  1258  -10   15  -13
   620  -10   15  -12
   177  -10   15  -11
  1231  -10   15  -10
  1232  -10   15   -9
  1233  -10   15   -8
  1234  -10   15   -7
  1235  -10   15   -6
  1236  -10   15   -5
  1237  -10   15   -4
  1238  -10   15   -3
  1239  -10   15   -2
  1240  -10   15   -1
  1241  -10   15    0
  1242  -10   15    1
  1243  -10   15    2
  1244  -10   15    3
  1245  -10   15    4
  1246  -10   15    5
  1247  -10   15    6
  1248  -10   15    7
  1249  -10   15    8
  1250  -10   15    9
  1251  -10   15   10
  1252  -10   15   11
  1253  -10   15   12
  1254  -10   15   13
  1255  -10   15   14
  1256  -10   15   15
   217   -9  -16  -16
   216   -9  -16  -15
   215   -9  -16  -14
   214   -9  -16  -13
   213   -9  -16  -12
   212   -9  -16  -11
   211   -9  -16  -10
   210   -9  -16   -9
   241   -9  -16   -8
   240   -9  -16   -7
   239   -9  -16   -6
   238   -9  -16   -5
   237   -9  -16   -4
   236   -9  -16   -3
   235   -9  -16   -2
   234   -9  -16   -1
   233   -9  -16    0
   232   -9  -16    1
   231   -9  -16    2
   230   -9  -16    3
   229   -9  -16    4
   228   -9  -16    5
   227   -9  -16    6
   226   -9  -16    7
   225   -9  -16    8
   224   -9  -16    9
   223   -9  -16   10
   222   -9  -16   11
   221   -9  -16   12
   220   -9  -16   13
   219   -9  -16   14
   218   -9  -16   15
   249   -9  -15  -16
   687   -9  -15  -15
   686   -9  -15  -14
   685   -9  -15  -13
   684   -9  -15  -12
   683   -9  -15  -11
   682   -9  -15  -10
   681   -9  -15   -9
   243   -9  -15   -8
   710   -9  -15   -7
   709   -9  -15   -6
   708   -9  -15   -5
   707   -9  -15   -4
   706   -9  -15   -3
   705   -9  -15   -2
   704   -9  -15   -1
   703   -9  -15    0
   702   -9  -15    1
   701   -9  -15    2
   700   -9  -15    3
   699   -9  -15    4
   698   -9  -15    5
   697   -9  -15    6
   696   -9  -15    7
   695   -9  -15    8
   694   -9  -15    9
   693   -9  -15   10
   692   -9  -15   11
   691   -9  -15   12
   690   -9  -15   13
   689   -9  -15   14
   688   -9  -15   15
   281   -9  -14  -16
   717   -9  -14  -15
  1528   -9  -14  -14
  1527   -9  -14  -13
  1526   -9  -14  -12
  1525   -9  -14  -11
  1524   -9  -14  -10
  1523   -9  -14   -9
   712   -9  -14   -8
   276   -9  -14   -7
  1146   -9  -14   -6
  1548   -9  -14   -5
  1547   -9  -14   -4
  1546   -9  -14   -3
  1545   -9  -14   -2
  1544   -9  -14   -1
  1543   -9  -14    0
  1542   -9  -14    1
  1541   -9  -14    2
  1540   -9  -14    3
  1539   -9  -14    4
  1538   -9  -14    5
  1537   -9  -14    6
  1536   -9  -14    7
  1535   -9  -14    8
  1534   -9  -14    9
  1533   -9  -14   10
  1532   -9  -14   11
  1531   -9  -14   12
  1530   -9  -14   13
  1529   -9  -14   14
  1141   -9  -14   15
   313   -9  -13  -16
   747   -9  -13  -15
  1554   -9  -13  -14
  2212   -9  -13  -13
  2211   -9  -13  -12
  2210   -9  -13  -11
  2209   -9  -13  -10
  2208   -9  -13   -9
  1550   -9  -13   -8
   743   -9  -13   -7
   309   -9  -13   -6
  1117   -9  -13   -5
  1874   -9  -13   -4
  2229   -9  -13   -3
  2228   -9  -13   -2
  2227   -9  -13   -1
  2226   -9  -13    0
  2225   -9  -13    1
  2224   -9  -13    2
  2223   -9  -13    3
  2222   -9  -13    4
  2221   -9  -13    5
  2220   -9  -13    6
  2219   -9  -13    7
  2218   -9  -13    8
  2217   -9  -13    9
  2216   -9  -13   10
  2215   -9  -13   11
  2214   -9  -13   12
  2213   -9  -13   13
  1870   -9  -13   14
  1113   -9  -13   15
   345   -9  -12  -16
   777   -9  -12  -15
  1580   -9  -12  -14
  2234   -9  -12  -13
  2759   -9  -12  -12
  2758   -9  -12  -11
  2757   -9  -12  -10
  2756   -9  -12   -9
  2231   -9  -12   -8
  1577   -9  -12   -7
   774   -9  -12   -6
   342   -9  -12   -5
  1088   -9  -12   -4
  1849   -9  -12   -3
  2461   -9  -12   -2
  2773   -9  -12   -1
  2772   -9  -12    0
  2771   -9  -12    1
  2770   -9  -12    2
  2769   -9  -12    3
  2768   -9  -12    4
  2767   -9  -12    5
  2766   -9  -12    6
  2765   -9  -12    7
  2764   -9  -12    8
  2763   -9  -12    9
  2762   -9  -12   10
  2761   -9  -12   11
  2760   -9  -12   12
  2458   -9  -12   13
  1846   -9  -12   14
  1085   -9  -12   15
   377   -9  -11  -16
   807   -9  -11  -15
  1606   -9  -11  -14
  2256   -9  -11  -13
  2777   -9  -11  -12
  3189   -9  -11  -11
  3188   -9  -11  -10
  3187   -9  -11   -9
  2775   -9  -11   -8
  2254   -9  -11   -7
  1604   -9  -11   -6
   805   -9  -11   -5
   375   -9  -11   -4
  1059   -9  -11   -3
  1824   -9  -11   -2
  2440   -9  -11   -1
  2927   -9  -11    0
  3200   -9  -11    1
  3199   -9  -11    2
  3198   -9  -11    3
  3197   -9  -11    4
  3196   -9  -11    5
  3195   -9  -11    6
  3194   -9  -11    7
  3193   -9  -11    8
  3192   -9  -11    9
  3191   -9  -11   10
  3190   -9  -11   11
  2925   -9  -11   12
  2438   -9  -11   13
  1822   -9  -11   14
  1057   -9  -11   15
   409   -9  -10  -16
   837   -9  -10  -15
  1632   -9  -10  -14
  2278   -9  -10  -13
  2795   -9  -10  -12
  3203   -9  -10  -11
  3522   -9  -10  -10
  3521   -9  -10   -9
  3202   -9  -10   -8
  2794   -9  -10   -7
  2277   -9  -10   -6
  1631   -9  -10   -5
   836   -9  -10   -4
   408   -9  -10   -3
  1030   -9  -10   -2
  1799   -9  -10   -1
  2419   -9  -10    0
  2910   -9  -10    1
  3292   -9  -10    2
  3530   -9  -10    3
  3529   -9  -10    4
  3528   -9  -10    5
  3527   -9  -10    6
  3526   -9  -10    7
  3525   -9  -10    8
  3524   -9  -10    9
  3523   -9  -10   10
  3291   -9  -10   11
  2909   -9  -10   12
  2418   -9  -10   13
  1798   -9  -10   14
  1029   -9  -10   15
   441   -9   -9  -16
   867   -9   -9  -15
  1658   -9   -9  -14
